abv,ibu,beer_id,name,style,brewery_id,ounces
0.09,,720,15th Anniversary Abbey Ale (2012),Belgian Dark Ale,166,16.0
0.08,,661,Chaka,Belgian Strong Pale Ale,166,16.0
0.08,70.0,585,HGH (Home Grown Hops): Part Duh,American Strong Ale,166,12.0
0.08,,565,Deviant Dale's IPA,American Double / Imperial IPA,166,16.0
0.09,60.0,391,One Hit Wonder,American Double / Imperial IPA,166,12.0
0.087,85.0,388,G'KNIGHT (12 oz.),American Double / Imperial IPA,166,12.0
0.099,98.0,8,Ten Fidy Imperial Stout,Russian Imperial Stout,166,12.0
0.053,35.0,7,Mama's Little Yella Pils,Czech Pilsener,166,12.0
0.099,100.0,6,GUBNA Imperial IPA,American Double / Imperial IPA,166,12.0
0.08,35.0,5,Old Chub,Scottish Ale,166,12.0
0.087,85.0,4,Gordon Ale (2009),American Double / Imperial IPA,166,12.0
0.065,65.0,1,Dale's Pale Ale,American Pale Ale (APA),166,12.0
0.092,85.0,805,Gordon (2005),American Double / Imperial IPA,503,12.0
0.095,98.0,804,Ten Fidy Imperial Stout (2008),Russian Imperial Stout,503,12.0
0.099,98.0,803,Ten Fidy Imperial Stout (2007),Russian Imperial Stout,503,12.0
0.08,35.0,787,Old Chub (2008),Scottish Ale,503,12.0
0.08,35.0,786,Old Chub (2004),Scottish Ale,503,12.0
0.08,35.0,785,Old Chub (2003),Scottish Ale,503,12.0
0.065,65.0,745,Dale's Pale Ale (2008),American Pale Ale (APA),503,12.0
0.065,65.0,744,Dale's Pale Ale (2006),American Pale Ale (APA),503,12.0
0.065,65.0,743,Dale's Pale Ale (2004),American Pale Ale (APA),503,12.0
0.065,65.0,742,Dale's Pale Ale (2003),American Pale Ale (APA),503,12.0
0.065,65.0,741,Dale's Pale Ale (2002),American Pale Ale (APA),503,12.0
0.052000000000000005,,734,Leroy (2005),American Brown Ale,503,12.0
0.087,60.0,733,Gordon Beer (2006),American Double / Imperial IPA,503,12.0
0.087,85.0,1533,G'KNIGHT,American Double / Imperial IPA,389,12.0
0.099,98.0,1532,Ten Fidy,Russian Imperial Stout,389,12.0
0.08,85.0,1328,Deviant Dale's IPA,American Double / Imperial IPA,389,16.0
0.08,35.0,1175,Old Chub,Scottish Ale,389,12.0
0.065,65.0,1166,Dale's Pale Ale,American Pale Ale (APA),389,19.2
0.065,65.0,1065,Dale's Pale Ale,American Pale Ale (APA),389,12.0
0.055,45.0,1908,Fresh Slice White IPA,American White IPA,275,12.0
0.055,55.0,1946,Overgrown American Pale Ale,American Pale Ale (APA),261,12.0
0.04,39.0,1961,Ozark American Pale Ale,American Pale Ale (APA),259,12.0
0.048,,1684,Hula Hoppie Session IPA,American IPA,341,12.0
0.053,,927,Dirty Hippie Dark Wheat,American Dark Wheat Ale,341,12.0
0.052000000000000005,23.0,1268,Rustic Red,Irish Red Ale,441,16.0
0.053,48.0,697,Stimulator Pale Ale,American Pale Ale (APA),441,16.0
0.045,22.0,696,Old Town Ale,Kölsch,441,16.0
0.044000000000000004,28.0,695,Car 21,English Bitter,441,16.0
0.05,24.0,694,Cache La Porter,American Porter,441,16.0
0.042,35.0,1805,Rodeo Rye Pale Ale,American Pale Ale (APA),307,12.0
0.062,65.0,1048,Outlaw IPA,American IPA,307,12.0
0.044000000000000004,,1043,North Fork Lager,American Pale Lager,307,12.0
0.048,35.0,890,Payette Pale Ale,American Pale Ale (APA),307,12.0
0.055,25.0,775,Mutton Buster,American Brown Ale,307,12.0
0.05,,1087,Side Kick Kölsch,Kölsch,468,12.0
0.046,,1931,Fresh Cut Pilsner,American Pilsner,266,12.0
0.05,61.0,1930,Summer Session Ale,American Pale Wheat Ale,266,12.0
0.04,12.0,2238,Lobo Lito,Light Lager,187,12.0
0.05,17.0,2144,Robert Earl Keen Honey Pils,American Pilsner,187,12.0
0.065,77.0,2175,Mound Builder IPA,American IPA,205,12.0
0.062,62.0,2168,Amazon Princess IPA,American IPA,205,12.0
0.042,,1956,Farmer's Daughter Wheat,American Pale Wheat Ale,205,12.0
0.045,,1794,People's Pilsner,German Pilsener,205,12.0
0.055,10.0,2633,Hotbox Brown,American Brown Ale,13,12.0
0.048,15.0,2632,Gold,American Blonde Ale,13,12.0
0.057999999999999996,,2631,Black,American Black Ale,13,12.0
0.065,65.0,2630,98 Problems (Cuz A Hop Ain't One),American IPA,13,12.0
0.05,40.0,2629,Veteran’s Pale Ale (VPA),American Pale Ale (APA),13,12.0
0.05,35.0,2628,Grapefruit IPA,American IPA,13,12.0
0.051,,1062,Pete's ESP Lager (1998),American Pale Lager,470,12.0
0.047,,1061,Pete's Wicked Summer Brew (1995),American Pale Wheat Ale,470,12.0
0.049,,1060,Pete's Wicked Bohemian Pilsner (1997),Czech Pilsener,470,12.0
,,1056,Pete's Wicked Pale Ale (1997),American Pale Ale (APA),470,12.0
0.047,,1055,Pete's Wicked Summer Brew (2002),American Pale Wheat Ale,470,12.0
0.047,,1054,Pete's Wicked Summer Brew (1997),American Pale Wheat Ale,470,12.0
0.047,,1053,Pete's Wicked Summer Brew (1996),American Pale Wheat Ale,470,12.0
0.040999999999999995,12.0,2635,Sparkle,American Pale Lager,11,16.0
0.059000000000000004,25.0,1404,North 45 Amber Ale,American Amber / Red Ale,11,16.0
0.069,20.0,1403,Horny Monk,Dubbel,11,16.0
0.067,74.0,1402,Mind's Eye PA,American IPA,11,16.0
0.061,60.0,2312,Camelback,American IPA,157,12.0
0.055999999999999994,,1636,Local 5 Pale Ale,American Pale Ale (APA),355,16.0
0.073,,1518,Devils Head Red Ale,American Amber / Red Ale,355,16.0
0.07,75.0,1384,Elephant Rock IPA,American IPA,355,12.0
0.05,,1797,Black Bay Milk Stout,Milk / Sweet Stout,310,12.0
0.05,,1437,Atom Splitter Pale Ale,American Pale Ale (APA),310,12.0
0.06,20.0,1791,Hot Date Ale,Chile Beer,314,16.0
0.07,,1540,Masked Bandit IPA,American Black Ale,314,16.0
0.06,24.0,1491,Sweet Potato Ale,Fruit / Vegetable Beer,314,16.0
0.045,18.0,1335,Float Trip Ale,American Blonde Ale,314,16.0
0.055,25.0,847,Old Tom Porter,American Porter,314,16.0
0.045,18.0,846,Black Walnut Wheat,American Dark Wheat Ale,314,16.0
0.055,20.0,521,McKinney Eddy Amber Ale,American Amber / Red Ale,314,16.0
0.07,70.0,479,Missouri Mule India Pale Ale,American IPA,314,16.0
0.065,,2559,Blood of the Unicorn,American Amber / Red Ale,52,16.0
0.069,51.0,1760,GreyBeard™ IPA,American IPA,324,12.0
0.057,31.0,1759,Pisgah Pale Ale,American Pale Ale (APA),324,12.0
0.045,,1589,PONTO S.I.P.A.,American IPA,370,16.0
0.049,,1457,Chronic Ale,American Amber / Red Ale,370,16.0
0.068,,1191,Swami's India Pale Ale,American IPA,370,16.0
0.05,,2336,New Cleveland Palesner,American Pilsner,147,12.0
0.054000000000000006,45.0,2553,Mazzie,American Pale Ale (APA),55,12.0
0.099,,1909,Big Chuck Barleywine,American Barleywine,274,12.0
,,335,Ponderosa IPA,American IPA,548,12.0
,,64,Liquid Amber Ale,American Amber / Red Ale,548,12.0
0.059000000000000004,14.0,2360,Morning Wood Wheat (Current),American Pale Wheat Ale,135,12.0
0.069,17.0,1463,Hideout Helles,Munich Helles Lager,135,12.0
0.06,15.0,1462,Dead Eye Dunkel,Munich Dunkel Lager,135,12.0
0.057999999999999996,21.0,1461,Peacemaker Pilsner,Czech Pilsener,135,12.0
0.057,68.0,711,Over the Rail Pale Ale,American Pale Ale (APA),135,12.0
0.057999999999999996,21.0,188,Pallavicini Pilsner (2009),Czech Pilsener,135,12.0
0.059000000000000004,14.0,130,Morning Wood Wheat (Current),American Pale Wheat Ale,135,12.0
0.052000000000000005,18.0,399,Pyramid Hefeweizen (2011),Hefeweizen,544,12.0
0.052000000000000005,18.0,82,Haywire Hefeweizen (2010),Hefeweizen,544,16.0
0.045,35.0,2031,Golden Fleece,Belgian Pale Ale,246,12.0
0.055,30.0,2030,Smoking Mirror,American Porter,246,12.0
0.046,,2269,Rahr's Blonde,Munich Helles Lager,176,12.0
0.057999999999999996,60.0,2229,Pride of Texas Pale Ale,American Pale Ale (APA),176,12.0
0.044000000000000004,5.0,2370,18th Anniversary Gose,Gose,128,12.0
0.046,25.0,2211,White (2015),Witbier,128,12.0
0.099,85.0,1861,BLAKKR,American Black Ale,128,12.0
0.051,21.0,1718,Firemans #4 Blonde Ale (2013),American Blonde Ale,128,12.0
0.059000000000000004,,1290,The Sword Iron Swan Ale,English Pale Ale,128,12.0
0.053,52.0,1091,Hans' Pils (2015),German Pilsener,128,12.0
0.06,50.0,1086,Four Squared (2015),American Blonde Ale,128,12.0
0.051,21.0,830,Firemans #4 Blonde Ale (2015),American Blonde Ale,128,12.0
0.07200000000000001,55.0,1021,Watership Brown Ale,American Brown Ale,475,12.0
0.062,55.0,938,Gangway IPA,American IPA,475,12.0
0.049,,715,Long Day Lager,Czech Pilsener,475,12.0
0.051,17.0,2516,Farmer's Daughter Blonde,American Blonde Ale,68,16.0
0.055,45.0,2515,Pump House IPA,American IPA,68,16.0
0.07,,2514,Suicide Blonde IPA,Belgian IPA,68,16.0
0.047,25.0,2513,Vanilla Porter,American Porter,68,16.0
0.057999999999999996,18.0,2512,Honey Rye,Rye Beer,68,16.0
0.055,,1467,Happy Cider,Cider,403,16.0
0.065,44.0,945,Long Hammer IPA,American IPA,487,16.0
0.065,44.0,583,Long Hammer IPA,American IPA,487,12.0
0.057999999999999996,27.0,339,Copper Hook (2011),American Amber / Red Ale,487,12.0
0.08,,1375,Nectar of the Hops,Mead,421,16.0
0.08,,1374,Sunshine Nectar,Mead,421,16.0
0.08,,1373,Black Raspberry Nectar,Mead,421,16.0
0.05,16.0,2087,Blood Orange Wit,Witbier,225,16.0
0.05,40.0,2414,Consilium,American Pale Ale (APA),110,12.0
0.09,60.0,1581,Hammer & Sickle,Russian Imperial Stout,110,12.0
0.07,100.0,1176,Redacted Rye IPA,American IPA,110,16.0
0.099,100.0,1006,Elevation Triple India Pale Ale,American Double / Imperial IPA,110,12.0
0.05,25.0,1005,5:00 O'Clock Afternoon Ale,American Blonde Ale,110,16.0
0.07,100.0,636,Ryeteous Rye IPA (2012),American IPA,110,16.0
0.064,,1538,Stout Ol' Friend,American Stout,386,16.0
0.064,,1075,Stout Ol' Friend (2012),American Stout,386,16.0
,,710,Rye Porter,American Porter,386,16.0
0.05,,709,Miner's Gold,American Blonde Ale,386,16.0
0.046,,708,Vienna Lager,Vienna Lager,386,16.0
0.055999999999999994,,706,Jessie's Garage,American Pale Ale (APA),386,16.0
0.062,,220,Colorado Red Ale,American Amber / Red Ale,386,12.0
,,219,Miner's Gold,American Blonde Ale,386,12.0
0.055,40.0,2576,Fist City,American Pale Ale (APA),44,12.0
0.068,,1133,A Little Crazy,Belgian Pale Ale,44,12.0
0.057999999999999996,15.0,609,Rosa Hibiscus Ale,Herbed / Spiced Beer,44,12.0
0.061,31.0,418,Fistmas Ale,Herbed / Spiced Beer,44,12.0
0.057,25.0,417,Oktoberfest Revolution,Märzen / Oktoberfest,44,12.0
0.068,28.0,416,Eugene Porter,American Porter,44,12.0
0.065,70.0,415,Anti-Hero IPA,American IPA,44,12.0
0.05,14.0,414,Bottom Up Belgian Wit,Witbier,44,12.0
0.057,42.0,2452,Hustle,American Amber / Red Ale,93,12.0
0.055,42.0,2451,Pure Fury,American Pale Ale (APA),93,12.0
0.06,60.0,2132,Dad,American Amber / Red Ale,93,12.0
0.057999999999999996,35.0,1993,Panther,American Porter,93,12.0
0.052000000000000005,21.0,1992,Franz,Märzen / Oktoberfest,93,12.0
0.043,45.0,1935,Zen,American Pale Ale (APA),93,12.0
0.07200000000000001,75.0,1852,Truth,American IPA,93,12.0
0.048,25.0,1851,Cougar,American Blonde Ale,93,12.0
0.038,,2307,Smooth Operator,Cream Ale,162,16.0
0.035,,2580,Gose,Gose,42,16.0
0.043,,1807,Maine Island Trail Ale,American Pale Ale (APA),42,16.0
0.05,,1180,River North White Ale,Witbier,459,16.0
0.05,,1179,River North Ale,American Amber / Red Ale,459,16.0
0.05,55.0,1771,Lil SIPA,American IPA,321,16.0
0.055,60.0,1654,Hop Bomber Rye Pale Ale,American Pale Ale (APA),321,16.0
0.05,100.0,2579,Jah Mon,American IPA,43,12.0
0.062,,2373,Oktoberfest,Märzen / Oktoberfest,43,12.0
0.08,,2049,Headless Wylie,Pumpkin Ale,43,12.0
0.05,,2048,Dayman IPA,American IPA,43,12.0
0.071,,1880,All Aboard! Anniversary Stout,Oatmeal Stout,43,12.0
0.062,,1879,Hop Lace,American White IPA,43,12.0
0.048,,1878,OH-PA Session Pale Ale,American Pale Ale (APA),43,12.0
0.08,,1877,Patrick's Poison,American Amber / Red Ale,43,12.0
0.081,,1764,Rudolph's Red,American Amber / Red Ale,43,12.0
0.053,,1103,Babbling Blonde,American Blonde Ale,43,12.0
0.051,,1102,Maxwell's Scottish Ale,Scottish Ale,43,12.0
0.061,,1101,Grateful White,Witbier,43,12.0
0.055,,1100,RT Lager,American Amber / Red Lager,43,12.0
0.062,,1099,Old Wylie's IPA,American IPA,43,12.0
0.048,,1098,Hala Kahiki Pineapple Beer,Fruit / Vegetable Beer,43,12.0
0.045,,1330,Track 1 Amber Lager,American Amber / Red Lager,427,16.0
0.053,,2074,Pine Knob Pilsner,Czech Pilsener,229,16.0
,,1724,Cal and Co. Black Cherry Porter,American Porter,229,16.0
0.055,,1280,Lazy Daze Lager,American Adjunct Lager,229,16.0
0.059000000000000004,,899,Rochester Red Ale,American Amber / Red Ale,229,16.0
0.05,,363,Milkshake Stout,Milk / Sweet Stout,229,16.0
0.07,,158,Cornerstone IPA,American IPA,229,16.0
0.055,,97,Lazy Daze Lager,American Adjunct Lager,229,12.0
0.051,,1860,Rogue American Amber Ale,American Amber / Red Ale,289,16.0
0.076,78.0,1577,12th Round,American Strong Ale,376,16.0
0.07,80.0,1576,RoughTail IPA,American IPA,376,16.0
0.08,,1575,Polar Night Stout,American Stout,376,16.0
0.071,36.0,2304,Sundown,Saison / Farmhouse Ale,164,12.0
0.099,,2249,Sanctified,Belgian Strong Pale Ale,164,12.0
0.051,,2053,Fear of a Brett Planet,American Pale Ale (APA),164,12.0
0.055999999999999994,40.0,1842,Original Slacker Ale,English Brown Ale,164,12.0
0.07200000000000001,,1841,Alpha Blackback,American Black Ale,164,12.0
0.063,,1782,Kiss Off IPA,American IPA,164,12.0
0.045,28.0,1552,Dog Days Summer Ale,Kölsch,164,12.0
0.055999999999999994,35.0,1479,1881 California Red,American Amber / Red Ale,397,12.0
0.073,55.0,1478,CAPT Black IPA,American Black Ale,397,12.0
0.048,42.0,1370,Ruhstaller's Gilt Edge Lager Beer,American Amber / Red Lager,397,12.0
0.073,55.0,883,CAPT Black IPA,American Black Ale,397,16.0
0.055999999999999994,35.0,882,1881 California Red Ale,American Amber / Red Ale,397,16.0
0.05,15.0,1868,Saint Archer White Ale,Witbier,288,12.0
0.068,66.0,1867,Saint Archer IPA,American IPA,288,12.0
0.052000000000000005,40.0,1865,Saint Archer Pale Ale,American Pale Ale (APA),288,12.0
0.048,22.0,1864,Saint Archer Blonde,Kölsch,288,12.0
0.069,20.0,2599,Sex Panther,American Porter,30,12.0
0.095,25.0,2073,Winter Warmer (Vault Series),Winter Warmer,30,16.0
0.091,99.0,2063,Count Hopula (Vault Series),American Double / Imperial IPA,30,16.0
0.055,,1995,Oktoberfest,Märzen / Oktoberfest,30,12.0
0.05,15.0,1934,SunSpot Golden Ale,American Blonde Ale,30,12.0
0.06,,1329,I.W.A. (2011),American Pale Wheat Ale,30,12.0
0.065,,1299,Supermonk I.P.A.,Belgian IPA,30,12.0
0.055,20.0,1073,Epicenter Amber Ale,American Amber / Red Ale,30,12.0
0.05,15.0,1072,SanTan HefeWeizen,Hefeweizen,30,12.0
0.07,85.0,1071,Hop Shock IPA,American IPA,30,12.0
0.069,20.0,852,Sex Panther (2014),American Porter,30,12.0
0.055,45.0,850,Devil’s Ale,American Pale Ale (APA),30,12.0
0.081,,839,Rail Slide Imperial Spiced Ale,Herbed / Spiced Beer,30,12.0
0.05,20.0,777,Mr. Pineapple,Fruit / Vegetable Beer,30,12.0
0.055,45.0,764,American Idiot Ale (2012),American Pale Ale (APA),30,12.0
0.07,85.0,317,Hop Shock IPA (2010),American IPA,30,12.0
0.05,15.0,286,SanTan HefeWeizen (2010),Hefeweizen,30,12.0
0.055,45.0,285,Devil’s Ale (2010),American Pale Ale (APA),30,12.0
0.055,20.0,124,Epicenter Amber Ale (2010),American Amber / Red Ale,30,12.0
0.057999999999999996,20.0,1392,Sanitas Saison Ale,Saison / Farmhouse Ale,419,12.0
0.068,65.0,1391,Sanitas Black IPA,American Black Ale,419,12.0
0.08900000000000001,88.0,2002,Giant DIPA,American Double / Imperial IPA,252,16.0
0.054000000000000006,,1683,Dread Brown Ale,American Brown Ale,252,12.0
0.07,,1362,Casinos IPA,English India Pale Ale (IPA),252,16.0
0.055,30.0,1519,Saison 88,Saison / Farmhouse Ale,392,12.0
0.071,95.0,967,Black IPA,American Black Ale,392,12.0
0.045,,599,Santa Fe Irish Red Ale,Irish Red Ale,392,12.0
,,307,Santa Fe Oktoberfest,Märzen / Oktoberfest,392,12.0
0.08,,305,Imperial Java Stout,Russian Imperial Stout,392,12.0
0.055,,304,Freestyle Pilsner,German Pilsener,392,12.0
0.066,,217,Happy Camper IPA,American IPA,392,12.0
0.05,11.0,1477,Oval Beach Blonde Ale,American Blonde Ale,398,16.0
0.065,,1503,Oak Aged Cider,Cider,394,12.0
0.065,,1466,Ginger Cider,Cider,394,12.0
0.065,,1245,Schilling Hard Cider,Cider,394,12.0
0.05,45.0,1324,Schlafly Yakima Wheat Ale,American Pale Wheat Ale,428,12.0
0.05,,1323,Schlafly Black Lager,Schwarzbier,428,12.0
0.045,30.0,1078,Schlafly IPA,American IPA,428,12.0
0.05,30.0,1077,Schlafly American Brown Ale,American Brown Ale,428,12.0
0.040999999999999995,16.0,588,Schlafly Hefeweizen,Hefeweizen,428,12.0
0.045,17.0,53,Schlafly Summer Lager,Munich Helles Lager,428,12.0
0.047,,815,Sea Dog Wild Blueberry Wheat Ale,Fruit / Vegetable Beer,502,12.0
0.07400000000000001,60.0,1302,Blur India Pale Ale,American IPA,432,12.0
0.065,,1416,Dry Cider,Cider,411,16.0
0.065,,1415,Dry Hard Cider,Cider,411,16.0
0.07,105.0,918,Frankenlou's IPA,American IPA,494,16.0
0.07,55.0,917,Becky's Black Cat Porter,American Porter,494,16.0
0.077,40.0,2250,Seventh Son of a Seventh Son,American Strong Ale,183,16.0
0.053,20.0,1768,Stone Fort Brown Ale,English Brown Ale,183,16.0
0.077,40.0,1767,Seventh Son Hopped Red Ale,American Amber / Red Ale,183,16.0
0.06,53.0,1766,Humulus Nimbus Super Pale Ale,American Pale Ale (APA),183,16.0
0.07,68.0,1765,Golden Ratio IPA,American IPA,183,16.0
0.068,,2368,Black Hop IPA,American Black Ale,130,12.0
0.05,,738,Archer's Ale (2004),English Pale Ale,511,12.0
0.069,65.0,1539,Monkey Fist IPA,American IPA,385,12.0
0.051,,975,Shipyard Summer Ale,American Pale Wheat Ale,385,12.0
0.047,,814,Pumpkinhead Ale,Pumpkin Ale,385,12.0
0.051,,727,Shipyard Export,American Blonde Ale,385,12.0
0.052000000000000005,,2474,Nooner,German Pilsener,83,12.0
0.07200000000000001,65.0,2239,Torpedo,American IPA,83,12.0
0.06,,1919,Yonder Bock,Maibock / Helles Bock,83,12.0
0.06,,1918,CANfusion Rye Bock,Rye Beer,83,12.0
0.055999999999999994,37.0,1905,Sierra Nevada Pale Ale,American Pale Ale (APA),83,16.0
0.048,26.0,1338,Old Chico Crystal Wheat,American Pale Wheat Ale,83,12.0
0.05,28.0,1295,Summerfest,Czech Pilsener,83,12.0
0.07200000000000001,65.0,426,Torpedo,American IPA,83,16.0
0.055999999999999994,37.0,400,Sierra Nevada Pale Ale,American Pale Ale (APA),83,12.0
0.069,,2353,Sietsema Red Label,Cider,137,16.0
0.042,,212,Bear Ass Brown,American Brown Ale,551,12.0
0.06,,161,Red Mountain Ale,American Amber / Red Ale,551,12.0
0.068,,160,Ice Pick Ale,American IPA,551,12.0
0.1,52.0,2574,4Beans,Baltic Porter,46,12.0
0.042,16.0,2479,Jammer,Gose,46,12.0
0.08,,2443,Abigale,Belgian Pale Ale,46,12.0
0.032,7.0,2266,Rad,Fruit / Vegetable Beer,46,16.0
0.065,62.0,2090,Bengali,American IPA,46,24.0
0.047,50.0,1962,Sensi Harvest,American Pale Ale (APA),46,12.0
0.099,111.0,1696,Hi-Res,American Double / Imperial IPA,46,12.0
0.07,70.0,1608,Global Warmer,American Strong Ale,46,12.0
0.067,74.0,1591,Autumnation (2013),American IPA,46,16.0
0.054000000000000006,42.0,1388,The Crisp,German Pilsener,46,16.0
0.052000000000000005,34.0,1387,Sweet Action,Cream Ale,46,16.0
0.063,57.0,1386,Righteous Ale,Rye Beer,46,16.0
0.064,62.0,1385,Bengali Tiger,American IPA,46,16.0
0.099,85.0,1020,3Beans,Baltic Porter,46,12.0
0.059000000000000004,47.0,778,Brownstone,American Brown Ale,46,16.0
0.052000000000000005,11.0,630,Apollo,American Pale Wheat Ale,46,16.0
0.049,35.0,629,Harbinger,Saison / Farmhouse Ale,46,16.0
0.091,103.0,628,Resin,American Double / Imperial IPA,46,12.0
0.063,69.0,525,Diesel,American Stout,46,16.0
0.06,48.0,512,Autumnation (2011-12) (2011),Pumpkin Ale,46,16.0
0.054000000000000006,42.0,425,The Crisp (2011),German Pilsener,46,16.0
0.052000000000000005,34.0,424,Sweet Action (2011),Cream Ale,46,16.0
0.063,57.0,423,Righteous Ale (2011),Rye Beer,46,16.0
0.064,62.0,422,Bengali Tiger (2011),American IPA,46,16.0
0.045,,1942,Rudie Session IPA,American IPA,264,12.0
0.07400000000000001,,1708,Taster's Choice,Doppelbock,264,12.0
0.068,65.0,1521,Modus Hoperandi,American IPA,264,12.0
0.057999999999999996,15.0,1297,Estival Cream Stout,American Stout,264,12.0
0.057999999999999996,,1192,Vernal Minthe Stout,American Stout,264,12.0
0.08,,1013,Hibernal Vinifera Stout,Foreign / Export Stout,264,12.0
,,774,Autumnal Molé Stout,American Stout,264,12.0
0.042,18.0,386,Mexican Logger,American Pale Lager,264,12.0
0.053,,70,True Blonde Ale,American Blonde Ale,264,12.0
0.061,,69,Euphoria Pale Ale,American Pale Ale (APA),264,12.0
0.057,58.0,68,ESB Special Ale,Extra Special / Strong Bitter (ESB),264,12.0
0.068,65.0,67,Modus Hoperandi,American IPA,264,12.0
0.057999999999999996,39.0,1792,Iron Butt Red Ale,American Amber / Red Ale,313,12.0
0.071,92.0,1609,Initial Point India Pale Ale,American IPA,313,12.0
0.085,,2537,Monkey Dancing On A Razor Blade,Belgian IPA,64,24.0
0.08199999999999999,,2536,Tripel Deke,Tripel,64,24.0
0.049,,30,Urban Wilderness Pale Ale,English Pale Ale,557,12.0
0.06,70.0,2305,Homefront IPA,American IPA,163,12.0
0.055,16.0,1588,Sly Fox Christmas Ale 2013,Winter Warmer,371,12.0
0.055999999999999994,25.0,1363,Grisette,Grisette,371,12.0
0.062,,1211,360° India Pale Ale,American IPA,371,12.0
0.049,18.0,1123,Helles Golden Lager,Munich Helles Lager,371,12.0
0.055,16.0,926,Sly Fox Christmas Ale 2012 (2012),Winter Warmer,371,12.0
0.084,90.0,894,Odyssey Imperial IPA,American Double / Imperial IPA,371,12.0
0.057999999999999996,25.0,166,Oktoberfest Lager,Märzen / Oktoberfest,371,12.0
0.07,113.0,24,113 IPA,American IPA,371,12.0
0.053,21.0,23,Dunkel Lager,Munich Dunkel Lager,371,12.0
0.055999999999999994,11.0,22,Royal Weisse Ale,Hefeweizen,371,12.0
0.049,44.0,21,Pikeland Pils,German Pilsener,371,12.0
0.051,40.0,20,Phoenix Pale Ale,American Pale Ale (APA),371,12.0
0.07,88.0,2407,Rule G IPA,American IPA,115,12.0
0.057999999999999996,35.0,2406,Murphy's Law,American Amber / Red Ale,115,12.0
0.062,33.0,2405,Alter Ego ,Saison / Farmhouse Ale,115,12.0
0.05,,2234,Monarch Pilsner,American Pilsner,191,12.0
0.06,55.0,1606,Snow King Pale Ale,American Pale Ale (APA),191,12.0
0.054000000000000006,36.0,617,Zonker Stout,Foreign / Export Stout,191,12.0
0.05,22.0,407,OB-1 Organic Ale,English Brown Ale,191,12.0
0.05,18.0,406,Snake River Lager,Vienna Lager,191,12.0
0.052000000000000005,32.0,402,Snake River Pale Ale,American Pale Ale (APA),191,12.0
0.068,60.0,393,Pako’s EyePA,American IPA,191,12.0
0.05,,1798,Thanksgiving Ale,Kölsch,309,12.0
0.092,,1655,Double Dagger Imperial IPA,American Double / Imperial IPA,309,12.0
0.063,100.0,1596,Dagger Falls IPA,American IPA,309,12.0
0.063,100.0,1595,Dagger Falls IPA,American IPA,309,12.0
0.06,,1482,Socktoberfest,Märzen / Oktoberfest,309,16.0
0.079,,1447,Hopnoxious Imperial IPA,American Double / Imperial IPA,309,12.0
0.099,,1425,Barrel Aged Seven Devils Imperial Stout,American Double / Imperial Stout,309,12.0
0.055,,1424,Boise Co-Op Two Score Ale,Saison / Farmhouse Ale,309,16.0
0.05,,1298,Sockeye Belgian Style Summer Ale,Witbier,309,16.0
0.064,,1181,Sockeye Maibock,Maibock / Helles Bock,309,12.0
0.099,100.0,1160,Old Devil's Tooth,American Barleywine,309,12.0
0.043,,1152,Galena Golden,American Blonde Ale,309,12.0
0.052000000000000005,32.0,1151,Hell-Diver Pale Ale,American Pale Ale (APA),309,12.0
0.046,12.0,1150,Woolybugger Wheat,American Pale Wheat Ale,309,12.0
0.057,,1076,Power House Porter,American Porter,309,12.0
0.084,90.0,995,Winterfest,American Strong Ale,309,16.0
0.063,100.0,879,Dagger Falls IPA,American IPA,309,12.0
0.07,18.0,1972,LuckenBock,Bock,257,16.0
0.055,40.0,1971,Texas Pale Ale (TPA),American IPA,257,16.0
0.08,,1970,6 String Saison,Saison / Farmhouse Ale,257,16.0
0.05,22.0,1969,Kol' Beer,Kölsch,257,16.0
0.035,,2024,Montauk Light,Light Lager,249,12.0
0.048,32.0,1283,Na Zdraví Pilsner,Czech Pilsener,436,16.0
0.055,65.0,1282,Nice Rack IPA,American IPA,436,16.0
0.075,72.0,2362,2014 IPA Cicada Series,American IPA,133,16.0
0.077,65.0,2346,Sinister Minister Black IPA,American IPA,133,16.0
0.053,45.0,2320,Jack the Sipper,Extra Special / Strong Bitter (ESB),133,12.0
0.057999999999999996,60.0,2297,Devil's Harvest Extra Pale Ale,American Pale Ale (APA),133,12.0
0.05,20.0,2296,Suzy B Dirty Blonde Ale,American Blonde Ale,133,12.0
0.08,80.0,1745,Mississippi Fire Ant,American Amber / Red Ale,133,16.0
0.057999999999999996,40.0,1120,Hipster Breakfast,Oatmeal Stout,133,16.0
0.05,20.0,1118,Suzy B Dirty Blonde Ale,American Blonde Ale,133,16.0
0.057999999999999996,60.0,1117,Devil's Harvest Extra Pale Ale,American Pale Ale (APA),133,16.0
0.065,45.0,2387,Pine Belt Pale Ale,American Pale Ale (APA),118,12.0
0.055,,2267,Walloon,Saison / Farmhouse Ale,118,12.0
0.069,23.0,1740,Le Mort Vivant,Bière de Garde,118,12.0
0.085,110.0,1728,Red Cockaded Ale,American Double / Imperial IPA,118,12.0
0.092,100.0,1497,Valkyrie Double IPA,American Double / Imperial IPA,118,12.0
0.085,110.0,1011,Red Cockaded Ale (2013),American Double / Imperial IPA,118,12.0
0.07200000000000001,40.0,1010,Old Potentate,Old Ale,118,12.0
0.05,20.0,856,Bombshell Blonde,American Blonde Ale,118,16.0
